1. Il tuo anno di nascita è...,2. Il tuo genere è...,4. Sei nato/a in Italia?,11. Il tuo ultimo titolo di studi conseguito è...,company,work.exp.y,driver.sum
1967,Donna,Sì,Diploma di scuola superiore,Coal Kings,36,111
1962,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,88
1960,Uomo,Sì,Scuola di specializzazione post-diploma,Beep Sports,43,78
1970,Donna,Sì,Diploma di scuola superiore,Coal Kings,16,117
1971,Uomo,Sì,Diploma di scuola superiore,Office Tile,31,105
1995,Uomo,Sì,Diploma di scuola superiore,Garden Store,0,98
1968,Uomo,Sì,Scuola di specializzazione post-diploma,Bean Morning,30,111
1961,Uomo,Sì,Laurea,Coal Kings,27,109
1969,Uomo,Sì,Laurea,Bloom Marketing,26,99
1973,Donna,Sì,Diploma di scuola superiore,Coal Kings,25,87
1980,Donna,Sì,Laurea,Office Tile,18,114
1970,Donna,Sì,Laurea,Coal Kings,27,102
1986,Donna,Sì,Laurea,Urban Philosophy,8,95
1975,Donna,Sì,Scuola di specializzazione post-diploma,Fix Guru,5,101
1976,Uomo,Sì,Laurea,Bean Morning,1,96
1984,Uomo,Sì,Laurea,Raven,5,81
1978,Donna,Sì,Laurea,Ready Continental,20,119
1979,Donna,Sì,Diploma di scuola superiore,Office Tile,23,98
1982,Donna,Sì,Dottorato,Office Brush,13,95
1971,Donna,Sì,Diploma di scuola superiore,Office Tile,31,82
1975,Donna,Sì,Diploma di scuola superiore,The Auto DNA,3,96
1976,Donna,Sì,Scuola di specializzazione post-laurea,Office Tile,22,91
1970,Donna,Sì,Laurea,Coal Kings,25,107
1966,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,95
1964,Uomo,Sì,Diploma di scuola superiore,Urban Philosophy,38,93
1982,Donna,Sì,Master post-laurea,Raven,13,93
1981,Donna,Sì,Laurea,Think Ink,15,106
1969,Donna,Sì,Laurea,Raven,27,105
1967,Uomo,Sì,Laurea,Hospital Tutor,27,100
1980,Uomo,Sì,Diploma di scuola superiore,Office Tile,17,92
1993,Donna,Sì,Laurea,The Loop,2,104
1966,Uomo,Sì,Diploma di scuola superiore,The Crunchy Croissant,36,110
1966,Donna,Sì,Diploma di scuola superiore,Think Ink,30,82
1975,Donna,Sì,Diploma di scuola superiore,FruityFlix,12,110
1975,Donna,Sì,Dottorato,The Spice Route,10,97
1972,Donna,Sì,Diploma di scuola superiore,Office Tile,25,118
1966,Uomo,Sì,Laurea,Office Tile,32,99
1969,Donna,Sì,Laurea,Coal Kings,30,105
1966,Uomo,Sì,Diploma di scuola superiore,Urban Philosophy,24,91
1965,Uomo,Sì,Diploma di scuola superiore,Office Tile,31,103
1989,Donna,Sì,Diploma di scuola superiore,Beep Sports,2,104
1980,Uomo,Sì,Laurea,Office Tile,15,95
1975,Donna,Sì,Laurea,Bloom Marketing,20,109
1981,Uomo,Sì,Master post-laurea,Death By Milkshake,16,109
1972,Uomo,Sì,Diploma di scuola superiore,Brew Bean,4,115
1964,Donna,Sì,Diploma di scuola superiore,Coal Kings,36,93
1975,Donna,Sì,Laurea,Office Tile,22,98
1967,Uomo,Sì,Laurea,Office Tile,25,107
1973,Uomo,Sì,Diploma di scuola superiore,Urban Gallery,2,118
1974,Donna,Sì,Diploma di scuole medie o inferiore,The Fresh Breakfast,32,115
1994,Donna,Sì,Laurea,Beep Sports,1,113
1969,Donna,Sì,Diploma di scuola superiore,Coal Kings,35,113
1965,Uomo,Sì,Diploma di scuola superiore,FruityFlix,29,111
1969,Donna,Sì,Laurea,Coal Kings,32,116
1969,Uomo,Sì,Laurea,Coal Kings,27,111
1986,Uomo,Sì,Master post-laurea,Office Tile,14,105
1982,Uomo,Sì,Laurea,Office Tile,13,98
1968,Uomo,Sì,Scuola di specializzazione post-diploma,Coal Kings,27,93
1967,Uomo,Sì,Laurea,Coal Kings,35,103
1974,Donna,Sì,Diploma di scuola superiore,Coal Kings,26,97
1967,Uomo,Sì,Laurea,Office Tile,32,97
1979,Donna,Sì,Master post-laurea,My Plumber,18,108
1977,Donna,Sì,Diploma di scuola superiore,Coal Kings,25,118
1982,Donna,Sì,Diploma di scuola superiore,Hearty Pancake,15,96
1974,Donna,Sì,Laurea,Fix Guru,20,104
1974,Donna,Sì,Master post-laurea,Office Tile,18,96
1975,Donna,Sì,Laurea,Beep Sports,1,103
1969,Uomo,Sì,Diploma di scuola superiore,Coal Kings,1,103
1975,Donna,Sì,Master post-laurea,Bloom Marketing,19,109
1967,Uomo,Sì,Diploma di scuola superiore,Hearty Pancake,24,103
1989,Donna,Sì,Laurea,Coal Kings,9,103
1981,Donna,Sì,Diploma di scuola superiore,Beep Sports,15,112
1973,Donna,Sì,Master post-laurea,Office Tile,21,115
1964,Donna,Sì,Diploma di scuola superiore,Hospital Tutor,1,106
1961,Uomo,Sì,Diploma di scuola superiore,Hospital Tutor,30,116
1969,Donna,Sì,Diploma di scuola superiore,Bloom Marketing,30,95
1969,Donna,Sì,Diploma di scuola superiore,Active Body,0,107
1980,Donna,Sì,Diploma di scuola superiore,Fix Guru,12,55
1975,Uomo,Sì,Diploma di scuola superiore,The Spice Route,9,100
1972,Donna,Sì,Laurea,Coal Kings,25,111
1964,Donna,Sì,Diploma di scuola superiore,Coal Kings,33,104
1977,Donna,Sì,Diploma di scuola superiore,Office Tile,24,107
1981,Donna,Sì,Laurea,Urban Philosophy,13,107
1994,Uomo,Sì,Laurea,The Crunchy Croissant,3,110
1977,Donna,Sì,Master post-laurea,Clean Scissor,1,102
1971,Uomo,Sì,Diploma di scuola superiore,Office Tile,32,106
1981,Uomo,Sì,Laurea,Office Tile,16,95
1968,Uomo,Sì,Diploma di scuola superiore,Coal Kings,30,100
1974,Uomo,Sì,Laurea,Coal Kings,22,107
1980,Donna,Sì,Master post-laurea,The Loop,9,101
1977,Uomo,Sì,Laurea,Office Tile,19,112
1961,Donna,Sì,Laurea,Coal Kings,34,99
1969,Uomo,Sì,Diploma di scuola superiore,Office Tile,23,83
1975,Uomo,Sì,Diploma di scuola superiore,Office Tile,22,103
1965,Uomo,Sì,Scuola di specializzazione post-diploma,Coal Kings,35,100
1992,Donna,Sì,Diploma di scuola superiore,FruityFlix,3,108
1973,Donna,Sì,Master post-laurea,Office Tile,23,112
1975,Donna,Sì,Diploma di scuola superiore,Coal Kings,23,97
1975,Uomo,Sì,Diploma di scuola superiore,The Zone,17,95
1974,Donna,Sì,Diploma di scuola superiore,Hearty Pancake,13,113
1971,Uomo,Sì,Diploma di scuola superiore,Coal Kings,30,106
1975,Donna,Sì,Laurea,The Interactive College,22,100
1991,Donna,Sì,Laurea,My Vegetarian Dinner,1,96
1975,Donna,Sì,Laurea,The Zone,10,109
1967,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,107
1972,Uomo,Sì,Laurea,Garden Store,4,107
1986,Uomo,Sì,Diploma di scuola superiore,Coal Kings,17,107
1985,Donna,Sì,Laurea,Urban Philosophy,7,98
1979,Uomo,Sì,Laurea,Office Tile,15,95
1986,Donna,Sì,Laurea,Hearty Pancake,9,103
1994,Uomo,Sì,Master post-laurea,Art Fade,4,90
1992,Donna,Sì,Laurea,Smart Fitness,2,120
1965,Donna,Sì,Diploma di scuole medie o inferiore,Fix Guru,33,101
1979,Uomo,Sì,Laurea,Office Tile,24,97
1970,Uomo,Sì,Laurea,Coal Kings,24,101
1995,Uomo,Sì,Laurea,Raven,1,113
1983,Donna,Sì,Master post-laurea,Satan's Sister,1,95
1976,Donna,Sì,Laurea,Coal Kings,25,109
1975,Donna,Sì,Scuola di specializzazione post-laurea,FruityFlix,17,104
1979,Uomo,Sì,Laurea,Coal Kings,19,107
1971,Uomo,Sì,Laurea,Office Tile,23,101
1975,Donna,Sì,Diploma di scuola superiore,Hospital Tutor,1,104
1969,Donna,Sì,Diploma di scuola superiore,Office Tile,32,109
1983,Donna,Sì,Laurea,Active Body,0,117
1976,Donna,Sì,Laurea,Office Tile,23,92
1971,Donna,Sì,Laurea,Coal Kings,30,105
